"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x722366600947445762","x1107674661817483264",2019-03-18 16:06:33,"Jeannie085","The big question, will India remain India or not?  

Recommend to watch the new episode on Indian elections (before it gets blocked😂🙄) @patriotact @hasanminhaj #Netflix","Twitter for Android",168,,,,FALSE,FALSE,1,0,"Netflix",,,,,,,,,,,,,"x1016415942148947968 x14652182","patriotact hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jeannie085/status/1107674661817483264","Jeanelle Rodrigues","Mumbai, India","PR Professional | Ambivert | Amateur Baker 👩‍🍳","https://t.co/a65mJT7j03",FALSE,78,256,0,391,1564,2016-04-19 10:09:53,FALSE,"https://t.co/a65mJT7j03","https://www.facebook.com/pages/Oven-delight/470218753080537","en","https://pbs.twimg.com/profile_banners/722366600947445762/1525874281",,"http://pbs.twimg.com/profile_images/994214934522167296/ZoI7YhAA_normal.jpg"
"x1023035078488862720","x1107674492959145984",2019-03-18 16:05:53,"_OhMyGhosh_","I believe this episode should have made me a proud Hindu ""like yay, we rule"". All it did was made me super uncomfortable. And helped me pick up a fight with Dad who is blinded by ""India first"" slogans! Now, I am an anti-nationalist to my parents. Thanks @hasanminhaj https://t.co/bBI6rijuwR","Twitter Web Client",266,,,,TRUE,FALSE,1,0,,,"twitter.com/patriotact/sta…","https://t.co/bBI6rijuwR","https://twitter.com/patriotact/status/1107618382298468357",,,,,,,,,"x14652182","hasanminhaj","en","x1107618382298468357","Hasan examines the upcoming Indian elections and what is at stake for the country's 900 million voters. https://t.co/qfaRl6vxtI",2019-03-18 12:22:55,"Twitter Web Client",1564,424,"x1016415942148947968","patriotact","Patriot Act with Hasan Minhaj",38668,93,845,"New York, NY","Patriot Act with @HasanMinhaj, a weekly series on @netflix. New episodes every Sunday.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_OhMyGhosh_/status/1107674492959145984","Shreya Ghosh","Pittsburgh, PA","PhD student. University of Pittsburgh. Biophysical Chemistry.
Damn, could not include mathematics in it!",,FALSE,15,38,0,9,34,2018-07-28 02:39:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1023035078488862720/1532745724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083161501379321856/N9GzkSK4_normal.jpg"
"x199550630","x1107674040053858306",2019-03-18 16:04:05,"_treendream","So our tour guide in India was an ex-GE executive turned tour guide. He would give us history and government lessons on the 10-12 hour drives between cities. I am SO excited to hear @hasanminhaj #patriotact","Twitter for iPhone",206,,,,FALSE,FALSE,2,0,"patriotact",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_treendream/status/1107674040053858306","🌲","","Vagabond, Harvard graduate, Alabama trash, former Applebee’s menu cover girl",,FALSE,4068,884,103,68739,141272,2010-10-07 04:15:50,FALSE,,,"en","https://pbs.twimg.com/profile_banners/199550630/1552595273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1108566638473826305/8PBVL00I_normal.jpg"
"x1032994792198823937","x1107673045769117696",2019-03-18 16:00:08,"kirkit14","@imsanjivraman @hasanminhaj @WIONews superficial analysis, he basically campaigned for congress &amp; said the election is about existence of India.","Twitter Web Client",111,"x1107668698976776192","x718728145180827648","imsanjivraman",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x718728145180827648 x14652182 x711760467383877632","imsanjivraman hasanminhaj WIONews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kirkit14/status/1107673045769117696","kirkitGuy","","Arsenal, Messi, RCB & Bumrah FC",,FALSE,62,462,0,2110,7079,2018-08-24 14:15:25,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1032994792198823937/1535120566",,"http://pbs.twimg.com/profile_images/1032997800630517761/Et6IP41B_normal.jpg"
"x972063332","x1107672705757794304",2019-03-18 15:58:47,"varishahussain","""India shouldn't allow itself to be divided again.""
You shouldn't miss listening to @hasanminhaj's ""Bunch of thoughts""! https://t.co/2vEKpVPumL","Twitter for Android",119,,,,TRUE,FALSE,1,0,,,"twitter.com/hasanminhaj/st…","https://t.co/2vEKpVPumL","https://twitter.com/hasanminhaj/status/1107237699772125184",,,,,,,,,"x14652182","hasanminhaj","en","x1107237699772125184","I didn’t listen. #NowStreaming https://t.co/7fnuDuaImW",2019-03-17 11:10:13,"Twitter for iPhone",37736,8948,"x14652182","hasanminhaj","Hasan Minhaj",405003,1014,3428,"New York","@patriotact with Hasan Minhaj drops every Sunday on @netflix!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/varishahussain/status/1107672705757794304","Varisha Hussain","delhi, india","Eyes open, heart locked.",,FALSE,43,231,0,346,1867,2012-11-26 14:27:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/972063332/1543658996","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1101440735268798465/C3IiE0Kp_normal.jpg"
"x2496407270","x1107671832209944578",2019-03-18 15:55:19,"abhishektyagi08","@natarajBNM @patriotact @hasanminhaj He is of indian origin so what he was not BORN in India. His parents were from India nobody can change that and he is making India proud ultimately by working hard in US like so many Indians in US are doing in various fields.","Twitter for Android",225,"x1107654128430469122","x189067561","natarajBNM",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x189067561 x1016415942148947968 x14652182","natarajBNM patriotact hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abhishektyagi08/status/1107671832209944578","Abhishek Tyagi","","Instagram - abhishek.tyagi_









































                         ll Sports Freak and Marvel Cinematic Universe Fan ❤❤ll",,FALSE,77,505,1,1912,4051,2014-05-15 13:57:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2496407270/1550761288","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066608264253595648/X9ipxdXU_normal.jpg"
"x2496407270","x1107633448905129990",2019-03-18 13:22:47,"abhishektyagi08","@patriotact @hasanminhaj And I can't even dream rahul gandhi as this country's Prime Minister and thank you for doing a Act on India by the way. Big Fan @hasanminhaj 
PS - Homecoming is one of the Best ever Stand Ups 👍👍👍👏 thank you for making India proud.","Twitter for Android",230,"x1107631841501040640","x2496407270","abhishektyagi08",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x1016415942148947968 x14652182 x14652182","patriotact hasanminhaj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abhishektyagi08/status/1107633448905129990","Abhishek Tyagi","","Instagram - abhishek.tyagi_









































                         ll Sports Freak and Marvel Cinematic Universe Fan ❤❤ll",,FALSE,77,505,1,1912,4051,2014-05-15 13:57:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2496407270/1550761288","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066608264253595648/X9ipxdXU_normal.jpg"
"x2496407270","x1107631841501040640",2019-03-18 13:16:24,"abhishektyagi08","@patriotact @hasanminhaj Yes so much is at stake for India and it has only One Solution – NARENDRA MODI 
and Nobody in this whole damn world can change my and this country's mind and you'll see on 23rd May yourself Modi as India's PM for 5 more years i can bet my life on it. #PatriotAct","Twitter for Android",262,"x1107618382298468357","x1016415942148947968","patriotact",FALSE,FALSE,8,2,"PatriotAct",,,,,,,,,,,,,"x1016415942148947968 x14652182","patriotact hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abhishektyagi08/status/1107631841501040640","Abhishek Tyagi","","Instagram - abhishek.tyagi_









































                         ll Sports Freak and Marvel Cinematic Universe Fan ❤❤ll",,FALSE,77,505,1,1912,4051,2014-05-15 13:57:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2496407270/1550761288","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066608264253595648/X9ipxdXU_normal.jpg"
"x83663062","x1107671221171191808",2019-03-18 15:52:53,"ayeshasitara","Jalebi politics in India, hilarious @hasanminhaj https://t.co/KeBl4Z3g8g","Twitter for iPhone",48,,,,TRUE,FALSE,1,0,,,"twitter.com/hasanminhaj/st…","https://t.co/KeBl4Z3g8g","https://twitter.com/hasanminhaj/status/1107237699772125184",,,,,,,,,"x14652182","hasanminhaj","in","x1107237699772125184","I didn’t listen. #NowStreaming https://t.co/7fnuDuaImW",2019-03-17 11:10:13,"Twitter for iPhone",37736,8948,"x14652182","hasanminhaj","Hasan Minhaj",405003,1014,3428,"New York","@patriotact with Hasan Minhaj drops every Sunday on @netflix!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayeshasitara/status/1107671221171191808","ayeshas","hong kong","Newsaholic photoaddict curious cat. City University, London alumni. ayeshasitaraa on Instagram.",,FALSE,281,1307,39,12285,6742,2009-10-19 18:50:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/83663062/1524148324","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/707102220223782913/GSO4ZzxZ_normal.jpg"
"x115325435","x1107670760859058177",2019-03-18 15:51:03,"prasadshete","@one_by_two @kunalkamra88 @hasanminhaj Ur a poor father, rather tell them read 2002 riots news coverage &amp; then India's history of riots &amp; its causes that would enough for them to decide whom to vote ..","Twitter Web Client",170,"x1107648855443730432","x28515858","one_by_two",FALSE,FALSE,2,2,,,,,,,,,,,,,,"x28515858 x2259895735 x14652182","one_by_two kunalkamra88 hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/prasadshete/status/1107670760859058177","FocusWork","MUMBAI","Reader|Economics|History|GeoEco|Commodity Analyst|Hate public policy based on Religious Identity|Kolhapurakar","http://t.co/ige8N2oJ93",FALSE,420,2389,62,26286,5070,2010-02-18 09:26:42,FALSE,"http://t.co/ige8N2oJ93","http://kaymhantos.blogspot.in/","en","https://pbs.twimg.com/profile_banners/115325435/1533183090","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/761531193359732737/IslPDDB__normal.jpg"
"x1076862429336764426","x1107670564859068416",2019-03-18 15:50:16,"HindustaniTroll","@hasanminhaj Not only Muslims but Hindus are also excluded in that exercise.
https://t.co/eaNnkhT7jZ","Twitter for Android",87,"x1107669947000320000","x1076862429336764426","HindustaniTroll",FALSE,FALSE,0,0,,,"google.com/amp/s/m.hindus…","https://t.co/eaNnkhT7jZ","https://www.google.com/amp/s/m.hindustantimes.com/india-news/not-just-muslims-even-hindu-bengalis-left-out-of-assam-daft-nrc/story-OnVducNlAZKntdU6caB91K_amp.html",,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HindustaniTroll/status/1107670564859068416","HindustaniTroll","Hindu Rashtra","No Bio only Maths","https://t.co/RgumrcBQ0X",FALSE,15,70,0,550,82,2018-12-23 15:29:45,FALSE,"https://t.co/RgumrcBQ0X","https://hindustanitroll.blogspot.com/?m=1","en","https://pbs.twimg.com/profile_banners/1076862429336764426/1545579424",,"http://pbs.twimg.com/profile_images/1099892851675037696/Wd6DVblY_normal.jpg"
"x1076862429336764426","x1107666895153451008",2019-03-18 15:35:41,"HindustaniTroll","@hasanminhaj Now here is a screenshot which shows the biasness of Western media against India, on which you have relied upon.
Just see how New York Times have written ita headline.
Pulwama was a terrorist attack and not an explosion. https://t.co/Agqh9vbQZu","Twitter for Android",220,"x1107666037552504837","x1076862429336764426","HindustaniTroll",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D185KPCUgAAXk2i.jpg","https://t.co/Agqh9vbQZu","https://twitter.com/HindustaniTroll/status/1107666895153451008/photo/1","photo","http://pbs.twimg.com/media/D185KPCUgAAXk2i.jpg","https://t.co/Agqh9vbQZu","https://twitter.com/HindustaniTroll/status/1107666895153451008/photo/1",,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HindustaniTroll/status/1107666895153451008","HindustaniTroll","Hindu Rashtra","No Bio only Maths","https://t.co/RgumrcBQ0X",FALSE,15,70,0,550,82,2018-12-23 15:29:45,FALSE,"https://t.co/RgumrcBQ0X","https://hindustanitroll.blogspot.com/?m=1","en","https://pbs.twimg.com/profile_banners/1076862429336764426/1545579424",,"http://pbs.twimg.com/profile_images/1099892851675037696/Wd6DVblY_normal.jpg"
"x1076862429336764426","x1107669947000320000",2019-03-18 15:47:49,"HindustaniTroll","@hasanminhaj Now, lets see the Assam NRC issue.  That exercise was taken by Assam government under the supervision of Supreme Court of India to recognise the illegal migrants from Bangladesh.","Twitter for Android",178,"x1107669005123280896","x1076862429336764426","HindustaniTroll",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HindustaniTroll/status/1107669947000320000","HindustaniTroll","Hindu Rashtra","No Bio only Maths","https://t.co/RgumrcBQ0X",FALSE,15,70,0,550,82,2018-12-23 15:29:45,FALSE,"https://t.co/RgumrcBQ0X","https://hindustanitroll.blogspot.com/?m=1","en","https://pbs.twimg.com/profile_banners/1076862429336764426/1545579424",,"http://pbs.twimg.com/profile_images/1099892851675037696/Wd6DVblY_normal.jpg"
"x83615033","x1107670252194807808",2019-03-18 15:49:02,"musheerhussain","@Xx_Hamad_Ahmed @AtharBilal10 @hasanminhaj and why is that? is it because unlike our country where democracy still exists you have a puppet government run by China? or is it because minorities have a voice in India whereas they are butchered in Pakistan?","Twitter for Android",211,"x1107648163924582401","x775787845239922688","Xx_Hamad_Ahmed",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x775787845239922688 x1100831829769228296 x14652182","Xx_Hamad_Ahmed AtharBilal10 hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/musheerhussain/status/1107670252194807808","Musheer Hussain","","",,FALSE,247,178,3,7319,331,2009-10-19 14:46:09,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/904396240078635008/ICGj4RsE_normal.jpg"
"x297010312","x1107668081210466304",2019-03-18 15:40:24,"AparnaMaladkar","I just had to put work aside today and watch this. It felt good to take a break from the seriously stressful and concerning current right wing situation in #India and the uncertain futures to laugh a bit about it. Brilliantly done @hasanminhaj’s @Patriotact! https://t.co/enES4cx6tD","Twitter for iPhone",258,,,,TRUE,FALSE,1,0,"India",,"twitter.com/hasanminhaj/st…","https://t.co/enES4cx6tD","https://twitter.com/hasanminhaj/status/1107237699772125184",,,,,,,,,"x14652182 x1016415942148947968","hasanminhaj patriotact","en","x1107237699772125184","I didn’t listen. #NowStreaming https://t.co/7fnuDuaImW",2019-03-17 11:10:13,"Twitter for iPhone",37736,8948,"x14652182","hasanminhaj","Hasan Minhaj",405003,1014,3428,"New York","@patriotact with Hasan Minhaj drops every Sunday on @netflix!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AparnaMaladkar/status/1107668081210466304","Aparna Maladkar","London","Art, Architecture, Development, Sustainability. And then painting, travelling, photography, reading. Ideal if I can do it all together.
 http://t.co/WVZfBC9C","http://t.co/z29Oksqbgg",FALSE,534,1272,21,2349,2746,2011-05-11 19:36:47,FALSE,"http://t.co/z29Oksqbgg","http://intoxicatingrainydays.blogspot.com/","en","https://pbs.twimg.com/profile_banners/297010312/1362063531","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/3319725566/e97b133fcfea22376c8ab6c23bc4106a_normal.jpeg"
"x58885073","x1107667075986792448",2019-03-18 15:36:25,"FakeUpSid","@hasanminhaj Netflix Episode on Indian Election is point blank accurate,  hope India can choose the wiser option this election!!  #NoModi https://t.co/9JWYOOPCBM","Twitter for Android",137,,"x14652182","hasanminhaj",TRUE,FALSE,5,1,"NoModi",,"twitter.com/MashableIndia/…","https://t.co/9JWYOOPCBM","https://twitter.com/MashableIndia/status/1107617884455489537",,,,,,,,,"x14652182","hasanminhaj","en","x1107617884455489537",". @hasanminhaj's latest episode of @patriotact might give you a different perspective on how the world is looking at the 2019 Indian elections. #PatriotAct https://t.co/bybXrN77B6",2019-03-18 12:20:56,"Buffer",1298,329,"x3035377582","MashableIndia","Mashable India",2797,1,6485,"","News, resources, inspiration and fun for India's connected generation.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FakeUpSid/status/1107667075986792448","Delhi Buoy","Montréal, Québec","I look like a Chinese descendant | F.R.I.E.N.D.S | Animal lover | Football | Racer | Foodie | Tweets with Typos| Cucking Frazy","https://t.co/DBjQUT1hcO",FALSE,633,243,10,11576,4218,2009-07-21 19:03:43,FALSE,"https://t.co/DBjQUT1hcO","http://favstar.fm/users/FakeUpSid","en","https://pbs.twimg.com/profile_banners/58885073/1482910010","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1061805236724076544/Pr44zzSX_normal.jpg"
"x2586273427","x1107666606300254209",2019-03-18 15:34:33,"aisha2128","India won- No Pakistan won - Naah dude The British won 🥺🙏 @hasanminhaj #IndianPolitics #IndianElections 👏👏👏👏","Twitter for iPhone",108,,,,FALSE,FALSE,2,0,"IndianPolitics IndianElections",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aisha2128/status/1107666606300254209","Aisha Rukhsar","Illinois, USA","",,FALSE,94,220,0,201,319,2014-06-24 19:46:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2586273427/1504126335","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/990459505300377601/t9M97lbn_normal.jpg"
"x86493968","x1107665401855410176",2019-03-18 15:29:45,"ClanOfKine","@ShagunOhri @hasanminhaj He didn't IMO. I live in India so I know what's going on so even if he skip some stuff, for me, subconsciously, it's gonna be okay. Probably not true for others.","Twitter for Android",161,"x1107663633092247553","x572469282","ShagunOhri",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x572469282 x14652182","ShagunOhri hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClanOfKine/status/1107665401855410176","Gokul Nath","Bangalore","Jack of a couple of trades.",,FALSE,392,729,5,2552,243,2009-10-31 09:18:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/86493968/1552764704","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106998721508720640/_8KErAvr_normal.jpg"
"x529478587","x1107665264106196994",2019-03-18 15:29:13,"trendsafriend","@hasanminhaj Hey..do a report on the india ""industry"" of placing MILLIONS of fraudulent calls daily from phone centers staffed by criminals looking to ROB and STEAL from American citizens. Elderly or otherwise compromised targeted. Do something positive for india's image, follow up &amp; condemn.","Twitter Web Client",284,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/trendsafriend/status/1107665264106196994","p&l","","Retired (early;)  Managing Director, L/S Hedge Fund, Boston,",,FALSE,17,119,5,1756,364,2012-03-19 15:41:20,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
